920,3,3,3,2,2,2,3,4,0,1,4,4,-3,5,3,3,4,49.26343246,-123.2518065
921,5,6,5,5,5,6,6,7,3,3,2,3,0,5,3,8,8,49.26406134,-123.2526947
922,6,8,7,5,4,2,6,6,4,3,0,1,1,5,4,8,8,49.26363912,-123.254993
923,7,5,6,3,5,2,4,7,2,-3,0,1,0,4,3,8,7,49.94201934,-119.3956517
924,7,6,3,4,5,2,8,7,3,4,4,3,0,4,3,6,8,49.26543709,-123.2478936
925,2,3,4,4,8,1,5,8,-5,-5,-5,-5,0,1,-4,3,4,49.93915345,-119.3960487
926,3,8,3,7,2,7,8,5,0,4,2,2,0,5,3,4,4,49.22415868,-123.0907196
927,4,7,3,10,1,8,6,2,3,3,-4,-3,1,3,3,5,4,49.2637439,-123.2546711
928,3,4,2,2,3,2,6,4,-4,-2,2,2,0,1,1,6,4,49.2654515,-123.2558028
929,7,1,7,1,8,1,2,9,-2,4,5,-4,0,5,3,7,7,49.26650125,-123.2531078
930,4,7,2,7,1,1,9,3,5,4,5,5,2,5,-3,3,8,49.2674947,-123.2524903
932,5,10,1,6,2,5,9,4,2,3,5,5,0,5,5,3,7,49.94125346,-119.3966377
933,5,8,2,6,1,7,10,3,0,-1,-5,0,1,3,-1,4,2,49.9407309,-119.3960876
935,3,8,1,1,1,3,10,7,1,1,-1,3,-5,5,2,3,5,49.26548372,-123.2553309
936,7,8,5,5,3,1,8,7,5,5,5,5,0,3,4,10,7,49.93970104,-119.3970102
938,5,1,6,1,8,1,7,7,0,4,2,-1,-1,5,4,8,8,49.26592829,-123.2560927
939,6,8,4,7,5,3,7,7,5,5,4,4,0,5,5,8,9,49.9395495,-119.3969933
940,5,8,3,7,1,5,5,5,0,0,0,0,0,5,2,7,3,49.9587005,-119.3916432
941,7,7,5,6,5,6,8,6,3,1,3,3,3,3,3,6,6,49.94061518,-119.3956375
942,5,3,4,3,2,2,5,4,-1,0,2,2,1,5,-4,4,5,49.94115042,-119.3957555
944,8,5,8,2,2,1,4,8,2,-2,3,1,0,4,1,6,6,49.26203553,-123.2531691
945,6,7,7,3,5,1,5,5,5,4,1,-2,0,4,4,5,5,49.2619095,-123.253212
946,8,3,5,1,4,1,6,8,4,4,4,4,0,5,4,6,9,49.9401397,-119.3953259
947,5,5,7,2,8,5,7,9,5,5,3,3,0,4,4,9,8,49.25876453,-123.2482798
948,9,8,6,4,7,2,5,6,5,2,4,1,0,2,3,8,6,49.2590666,-123.2484763
949,7,6,7,5,4,2,4,5,4,4,-1,2,-3,4,0,8,7,49.25898272,-123.2483733
950,8,4,6,1,8,1,4,7,2,5,-3,0,-2,5,3,3,8,49.25905161,-123.2483334
951,8,7,7,6,5,4,6,6,3,4,3,-1,-2,3,4,5,6,49.25866062,-123.2480621
952,8,7,9,5,4,2,2,10,4,3,-2,-2,1,5,5,8,7,49.25885668,-123.2483625
953,1,7,7,4,8,3,4,7,4,4,1,2,-1,4,2,8,6,49.25880067,-123.2480192
954,10,8,7,3,8,2,4,9,5,3,1,4,1,4,5,10,9,49.25775034,-123.247633
955,4,6,5,6,4,6,5,5,4,4,-5,-3,0,5,3,10,4,49.25886719,-123.248105
957,3,5,4,7,5,7,5,6,2,3,-3,3,-4,3,3,5,3,49.25955576,-123.254009
958,9,2,8,1,7,1,2,10,5,5,0,5,-2,5,5,10,9,49.25875865,-123.2484698
959,8,7,6,3,7,1,5,7,5,1,-4,1,0,5,5,5,9,49.25903242,-123.2477401
960,8,7,7,7,4,1,7,5,5,5,0,1,1,5,5,5,3,49.2590896,-123.2485874
961,9,4,9,2,7,1,2,6,5,5,2,4,-5,1,4,10,10,49.2633787,-123.2548888
962,7,4,7,6,5,2,5,4,3,3,1,2,-2,2,2,5,6,49.25890141,-123.2482177
963,7,2,6,3,9,1,1,5,5,5,4,3,-5,3,4,10,8,49.25852408,-123.2487381
964,8,4,9,3,7,1,1,9,4,3,3,2,0,5,4,5,6,49.2588649,-123.2483534
966,7,7,7,7,5,1,7,7,5,5,3,3,3,3,4,8,8,49.25910876,-123.2489204
968,7,8,4,8,5,3,6,6,-1,4,2,2,-2,5,3,6,9,49.2635052,-123.2537382
969,1,6,8,8,4,2,2,8,5,4,4,4,2,5,5,6,3,49.25936083,-123.2475471
970,8,5,8,2,4,1,1,7,4,5,4,3,-2,5,4,9,7,49.26304376,-123.2542419
971,9,2,9,1,10,1,1,9,4,5,3,2,0,5,5,10,9,49.25955057,-123.2484697
972,7,7,7,4,7,2,3,7,4,4,3,4,-4,4,4,7,8,49.25887193,-123.248357
973,4,1,7,1,8,6,4,7,5,4,3,3,-3,5,5,8,10,49.2586687,-123.2509667
974,6,10,1,4,5,4,10,1,5,5,1,2,-5,0,3,4,5,49.25922079,-123.2397366
975,8,3,3,2,9,3,7,5,5,5,3,5,-5,5,4,4,3,49.25895359,-123.2482369
976,7,7,4,1,8,1,10,8,3,-2,-2,3,0,4,4,10,6,49.2590974,-123.2485019
977,7,3,6,2,8,2,5,7,-1,5,5,5,1,5,5,9,7,49.94106979,-119.3962843
978,7,3,4,1,7,3,8,8,4,4,2,3,0,3,4,8,8,49.25910351,-123.248384
982,7,5,6,3,6,3,4,6,4,5,5,4,4,4,5,6,6,49.25814246,-123.2496285
984,4,10,7,10,3,4,5,6,5,5,-2,5,-1,5,3,4,5,49.9401175,-119.3958796
985,6,8,4,6,3,4,9,2,0,0,0,1,0,2,3,4,3,49.21851233,-123.0382783
987,6,7,6,7,4,6,7,5,4,4,4,3,0,5,4,9,7,49.26332112,-123.2542188
988,5,7,4,5,3,2,7,8,4,3,5,5,-1,5,3,7,7,49.9401722,-119.3968211
990,6,8,6,6,3,2,5,5,-3,3,-5,-3,0,3,0,8,8,49.9394822,-119.3968952
994,5,7,2,7,5,4,10,5,2,0,4,3,3,3,3,5,6,49.2639338,-123.0535411
996,10,3,9,2,9,1,9,8,2,5,5,5,0,5,0,5,10,49.26243531,-123.244779
997,6,4,3,6,5,3,7,5,2,4,3,4,1,3,3,5,3,49.26227359,-123.2451439
998,7,4,4,3,9,3,10,8,-2,5,-1,2,-3,-2,-2,7,6,49.19505441,-123.1709862
999,8,4,4,3,8,2,4,8,4,5,5,5,0,4,4,8,9,49.26217557,-123.2452083
1000,8,5,5,4,8,2,7,9,5,5,4,5,0,5,4,8,7,49.26227359,-123.2448649
1002,6,2,4,1,7,1,8,8,3,4,-3,5,2,5,3,9,8,49.26296452,-123.2452184
1003,7,9,4,5,2,1,8,6,3,5,0,5,-1,5,3,7,8,49.26244863,-123.2451653
1004,7,6,7,6,4,1,2,6,3,3,1,3,1,5,5,7,7,49.26242446,-123.2448649
1005,8,5,6,4,7,3,6,8,3,4,0,4,-1,3,2,7,8,49.27785671,-122.9109192
1006,8,8,8,8,8,8,8,8,3,3,4,3,3,4,3,8,9,49.23889668,-123.1175995
1007,7,3,5,3,6,3,6,5,3,3,-2,5,-1,4,1,6,6,49.26244931,-123.2449721
1008,7,4,7,3,7,1,2,7,5,5,0,5,-2,5,5,10,9,49.2623156,-123.2444143
1009,10,1,5,1,10,1,5,7,5,5,1,5,0,5,5,10,10,49.26228759,-123.2448649
1010,6,8,5,4,5,2,6,6,3,4,3,3,2,3,3,7,6,49.26236529,-123.2446288
1011,8,7,8,3,7,2,5,8,4,5,4,5,0,4,4,7,7,49.26221441,-123.2454657
1012,9,5,7,2,7,1,3,7,5,3,4,4,0,5,5,10,10,49.26228759,-123.245101
1013,8,2,5,1,8,1,5,7,0,4,5,4,1,5,4,8,9,49.26710446,-123.2523751
1014,7,8,7,9,4,2,3,4,5,3,5,5,-2,5,5,6,4,49.26179116,-123.2461952
1015,9,3,10,2,8,1,2,7,5,2,4,5,0,5,5,5,6,49.26264467,-123.2451117
1017,8,9,9,4,4,6,6,7,3,4,1,4,-1,3,4,4,4,49.26265167,-123.2444787
1018,8,2,7,1,10,1,6,10,5,5,0,5,0,5,5,10,10,49.26262367,-123.2450795
1019,7,3,8,2,8,6,2,8,3,2,-2,5,-3,5,3,7,8,49.2623156,-123.2452297
1020,9,5,9,6,7,4,6,7,4,4,2,5,0,5,3,4,8,49.26241362,-123.2445216
1021,10,7,9,3,7,7,4,10,5,5,5,5,0,5,5,8,8,49.2674838,-123.2526017
1022,5,9,3,10,3,7,5,3,1,3,3,5,-5,5,5,4,5,49.1411709,-123.1827252
1023,3,7,3,6,5,8,6,5,0,0,0,0,-2,0,-1,3,3,49.26326781,-123.2422042
1024,3,9,5,8,2,2,4,4,-3,2,5,5,4,5,1,6,5,49.26222345,-123.2471104
1025,8,3,7,3,6,3,2,6,4,4,4,4,0,4,4,6,7,49.26030917,-123.2463442
1028,4,8,5,10,2,5,8,5,5,4,4,2,-1,5,4,5,3,49.9407017,-119.3961862
1030,4,2,2,4,4,2,8,4,0,0,-2,-2,-2,-1,0,10,9,49.26510216,-123.2479334
1034,7,5,7,4,7,3,4,7,2,2,3,3,3,3,3,9,7,49.2627665,-123.2391289
1036,7,9,5,8,3,3,5,1,2,4,1,3,2,5,4,7,3,49.26747574,-123.2526648
1037,5,10,2,4,3,10,9,1,3,3,3,3,1,5,5,2,3,49.26360388,-123.2556367
1038,7,7,6,4,6,2,6,4,1,3,3,1,2,4,4,7,7,49.26143339,-123.2408524
1039,6,6,5,4,5,6,8,7,3,3,2,0,1,3,4,5,6,49.264248,-123.2581472
1040,7,6,3,3,4,2,8,5,-1,2,1,4,0,4,-2,8,7,49.2664571,-123.2520153
1041,7,8,5,5,5,4,10,5,0,0,-1,0,-1,3,0,5,7,49.26262367,-123.2453263
1042,6,2,8,1,1,1,5,9,2,5,5,5,-3,5,3,10,9,49.2653262,-123.252933
1044,6,3,4,1,8,1,8,8,3,4,5,5,-4,5,5,9,8,49.15645002,-123.1309891
1045,8,7,4,2,7,6,7,5,5,0,-5,3,2,5,4,2,4,49.2627039,-123.2438205
1046,6,9,8,9,3,5,3,5,3,-1,2,3,0,4,4,8,8,49.25947892,-123.2513741
1047,7,7,5,2,5,1,6,5,3,2,2,2,2,4,3,8,7,49.25862114,-123.2518616
1048,6,5,5,2,10,1,1,6,3,4,-3,4,2,5,4,7,8,49.23553714,-123.1494148
1049,9,7,8,1,9,1,6,6,3,5,5,5,-2,5,5,6,5,49.23700803,-123.0291763
1050,8,2,7,2,9,1,4,6,3,3,2,5,0,5,5,6,7,49.13285455,-123.173604
1052,4,10,2,9,3,5,8,2,3,3,3,3,-4,4,4,4,4,49.2701478,-123.2503736
1053,5,7,4,5,3,2,4,6,3,2,3,3,-3,5,2,8,6,49.2618891,-123.2571237
1055,5,6,5,4,6,2,8,5,1,3,3,3,-1,5,4,9,8,49.1639011,-123.1312037
1056,5,8,2,7,2,9,9,3,3,2,3,4,2,5,4,3,3,49.323139,-123.0607748
1057,5,7,3,4,6,6,8,3,-3,-3,3,0,-2,2,4,6,7,49.1787977,-122.800829
1058,5,10,3,7,2,5,9,4,-1,3,-3,1,0,3,3,1,3,49.85923472,-119.498291
1059,5,10,4,8,3,6,10,6,-2,3,0,1,-1,3,3,8,4,49.26259397,-123.2431312
1060,7,6,3,9,3,8,2,6,1,3,1,3,-1,2,3,6,3,49.26262629,-123.2430004
1061,6,9,4,6,4,4,7,6,0,3,3,3,1,4,2,4,6,49.9415231,-119.3967347
1063,3,3,2,3,6,4,5,3,-4,-5,-3,-1,2,-1,-2,5,3,49.2666858,-123.2488375
1064,10,2,5,5,7,5,8,7,4,4,4,4,4,3,3,9,10,49.26330982,-123.0606079
1065,7,7,5,6,4,1,9,7,2,5,0,3,0,4,-1,4,7,49.2621147,-123.2535908
1068,6,3,4,1,4,1,7,5,-5,-5,5,-1,-2,5,-3,6,7,49.2633691,-123.2540097
1069,6,8,4,6,4,5,9,5,-2,1,1,3,3,5,0,6,5,49.26459807,-123.2518601
1071,3,7,2,8,2,8,9,4,3,4,3,2,-3,5,4,9,5,49.2298569,-123.0926782
1072,4,7,3,5,4,6,8,4,-2,0,3,0,-3,5,3,6,6,49.23414033,-123.035996
1073,4,8,4,7,4,3,5,3,2,1,0,0,-2,4,3,5,4,49.270156,-123.184347
1074,5,9,2,7,4,8,10,3,0,0,-1,0,-1,2,0,5,5,49.26236619,-123.2435167
1075,6,8,6,7,5,7,9,6,2,-4,-5,-4,3,2,2,9,9,49.26345643,-123.258066
1076,4,4,1,1,3,5,10,5,2,3,2,1,0,3,2,7,6,49.26994396,-123.2427827
1077,8,5,5,3,6,3,4,6,2,2,2,2,0,4,4,8,9,49.27267689,-123.0088842
1078,4,4,3,1,6,4,7,5,-5,3,0,2,-4,4,4,4,9,49.26539621,-123.256216
1080,7,10,7,7,6,6,9,8,5,5,2,1,2,4,2,7,7,49.2657813,-123.2541886
1081,9,4,8,5,8,4,8,9,5,3,-2,2,1,3,4,9,8,49.26201465,-123.2533434
1082,6,6,8,8,4,4,3,7,3,5,0,5,0,5,3,8,5,49.26094676,-123.250283
1083,7,4,8,4,6,1,3,5,4,5,0,5,0,5,2,6,7,49.2624089,-123.2534788
1084,9,3,9,2,9,1,1,8,5,5,-1,3,1,5,5,9,10,49.26459807,-123.2474935
1086,4,7,3,3,2,3,6,3,3,3,1,3,-3,5,5,4,5,49.21396561,-122.9635742
1087,4,10,5,7,3,8,10,4,2,5,2,1,2,5,4,3,6,49.16412838,-122.7814043
1088,4,7,5,7,4,5,8,3,3,1,-1,3,-4,5,4,3,5,49.26084202,-123.1173422
1089,7,7,4,6,3,3,7,5,4,4,-3,4,3,5,5,4,6,49.3231663,-123.0607393
1090,3,5,3,5,2,9,9,2,0,1,3,4,3,5,4,9,2,49.23491828,-123.181736
1091,5,7,3,8,5,2,6,3,2,3,5,-3,3,4,3,6,4,49.2631972,-123.2560362
1092,5,8,4,9,4,5,8,2,-3,2,3,-3,-2,3,2,3,2,49.266498,-123.0371797
1093,8,4,3,3,6,2,9,7,4,4,5,5,-1,5,5,8,8,49.27203641,-123.2497288
1094,6,7,1,4,5,3,10,4,5,3,5,3,0,5,5,8,9,49.2580743,-123.1567546
1097,5,5,2,1,4,5,10,7,3,3,4,3,3,5,5,6,6,49.1589166,-123.1327468
1099,6,6,4,5,5,3,7,5,0,-1,5,1,0,4,3,5,7,49.25903874,-123.2515168
1100,7,6,5,4,8,1,9,5,-3,5,5,3,0,5,5,10,6,49.2653843,-123.254233
1101,8,6,5,5,7,1,3,6,4,2,2,3,0,4,4,7,8,49.26432525,-123.2491136
1103,2,10,5,7,4,8,7,6,0,1,4,-1,0,3,5,2,5,49.24043774,-123.0337858
1104,5,3,4,4,3,4,8,5,1,4,-1,-1,-2,4,3,6,5,49.2686851,-123.2532457
1105,2,10,1,9,1,8,10,2,4,5,4,5,-1,5,5,7,2,49.94109741,-119.3957908
1106,5,8,3,8,3,6,9,5,3,3,3,4,2,4,4,8,5,49.31836,-123.100958
1108,4,9,4,7,2,2,9,2,-2,0,-3,-4,0,4,-1,3,2,49.2662875,-123.2514252
1109,9,3,8,2,7,2,6,9,4,-1,-5,5,3,5,3,7,7,49.93894302,-119.3941528
1110,7,4,3,2,7,2,9,8,-3,3,4,3,2,5,3,6,8,49.26857464,-123.2523644
1111,8,6,6,3,5,1,4,6,3,1,1,2,0,0,2,8,7,49.93930777,-119.3971281
1113,5,8,5,6,4,4,7,5,2,4,5,3,2,3,2,5,7,49.93928989,-119.3972978
1114,5,7,6,7,2,6,4,6,1,0,2,2,0,4,2,6,6,49.93921236,-119.3945677
1115,5,4,1,7,1,6,9,2,-4,-3,1,3,-1,4,-2,3,2,49.93956563,-119.3969169
1116,8,5,7,2,6,1,5,9,0,1,-3,3,0,5,3,8,6,49.94102257,-119.3959057
1117,7,5,5,4,5,4,7,7,2,5,-1,5,2,5,3,6,9,49.94124352,-119.3961096
1120,6,8,3,5,4,4,10,5,0,0,2,3,-5,0,2,8,6,49.1409233,-123.104226
1121,3,6,1,2,5,1,7,2,0,4,-2,-3,-3,4,1,7,5,49.267929,-123.2529655
1123,6,3,7,6,8,3,6,8,5,4,4,3,2,4,4,8,7,49.2677274,-123.2532918
1125,6,5,5,4,5,4,3,3,0,1,2,1,0,1,1,7,6,49.2676811,-123.2532288
1127,8,7,7,6,3,2,2,10,-2,-2,-2,2,0,4,4,3,9,49.2636466,-123.2395243
1128,1,10,2,10,1,10,10,1,0,-3,3,0,4,1,-1,3,3,49.89732868,-119.4969852
1129,10,3,8,1,5,1,8,7,1,0,-4,0,0,0,0,4,6,49.26924232,-123.2550297
1130,7,8,4,6,5,1,6,6,4,-1,1,4,-5,5,5,5,6,49.2280088,-123.0799752
1131,8,5,5,3,6,4,4,8,3,3,2,3,2,4,4,8,8,49.1703419,-123.0146885
1132,5,5,4,5,4,7,6,4,3,3,-3,-2,3,5,3,3,3,49.2431335,-123.1527912
1137,9,2,8,3,6,2,4,10,5,5,-4,5,-5,5,5,8,10,49.93939354,-119.3962417
1138,8,2,8,1,9,1,4,6,-3,2,3,-1,-1,5,2,8,9,49.26952672,-123.2497358
1139,7,2,5,1,5,2,9,6,5,3,1,3,1,5,3,8,7,49.26115551,-123.2462893
1140,5,7,6,7,3,2,3,4,-2,-1,2,0,0,4,0,7,3,49.93994457,-119.3980676
1141,4,1,4,1,10,1,7,7,5,3,-1,2,0,3,1,10,7,49.2627843,-123.2487928
1142,6,3,7,2,5,1,1,7,1,1,-3,1,0,5,3,9,8,49.94087131,-119.3961814
1143,5,5,5,5,5,3,5,5,0,0,0,0,1,0,0,5,5,49.26704169,-123.2549715
1144,7,7,5,4,5,3,6,6,-3,4,-5,-2,0,5,-2,6,7,49.93801374,-119.3993872
1145,5,4,7,2,9,2,6,4,1,1,5,2,0,5,5,10,8,49.2529922,-123.234054
1146,5,7,3,3,5,1,7,4,3,3,3,3,-3,3,3,7,7,49.25978095,-123.2474399
1147,8,6,6,4,6,1,3,6,3,3,-2,2,-2,5,5,7,8,49.2700051,-123.2523492
1148,5,8,1,6,4,6,10,4,-5,-1,-5,-1,-2,0,-2,5,4,49.9401664,-119.3972349
1149,6,6,3,1,9,1,9,6,0,3,3,3,0,5,3,5,7,49.940011,-119.3951011
1150,5,6,3,7,3,2,7,5,-2,4,4,3,-5,5,5,5,5,49.21411461,-122.9635329
1151,6,4,5,3,4,6,6,6,1,1,-3,1,-5,1,1,6,6,49.2647661,-123.2497787
1152,8,3,8,3,8,3,8,8,5,5,5,5,3,5,5,10,8,49.2595706,-123.2385751
1153,4,8,3,1,5,5,9,4,-3,1,4,-1,0,5,2,6,4,49.2597838,-123.2532799
1154,4,4,3,7,4,8,7,3,2,2,0,-1,-4,2,2,4,3,49.2634531,-123.155817
1156,4,10,1,4,4,8,8,7,0,2,2,2,-1,4,4,8,7,49.2699181,-123.2492637
1157,4,2,1,1,7,1,10,6,0,-2,5,2,-2,5,5,7,9,49.27000799,-123.2521817
1158,7,7,7,2,5,2,5,7,3,3,5,5,0,5,4,9,9,49.94053233,-119.3997359
1159,8,6,4,6,5,1,6,6,-3,4,5,4,-1,4,2,8,9,49.2647654,-123.2477018
1165,5,7,3,6,4,2,8,5,1,1,1,3,-2,4,3,5,5,49.2481248,-123.1783888
1166,8,4,7,3,6,2,5,5,3,2,4,2,2,5,2,4,9,49.2636554,-123.2394479
1167,7,5,3,3,6,3,8,4,0,-3,4,2,2,5,5,6,6,49.21333609,-123.1240797
1168,5,7,2,7,2,6,8,3,-2,-3,1,-2,1,3,3,4,7,49.94097424,-119.3962812
1169,6,5,4,6,3,8,9,3,-4,-5,5,0,1,4,5,2,6,49.94166041,-119.3967823
1170,8,5,7,6,6,3,6,6,0,-1,0,0,-2,0,3,4,7,49.25960477,-123.2523031
1172,3,9,2,4,1,4,9,1,3,3,0,3,-2,2,3,4,5,49.13501665,-123.147018
1174,5,5,5,4,5,3,7,4,0,0,3,3,2,2,3,8,5,49.26017656,-123.2530886
1175,8,4,5,4,6,1,7,4,-2,-2,1,3,-1,4,3,7,7,49.245166,-123.1041027
1176,5,4,4,5,6,3,4,4,4,0,4,1,-2,2,3,5,6,49.13436861,-123.0631934
1177,9,1,7,1,10,1,7,6,3,5,5,5,3,5,5,8,8,49.0935562,-123.0834027
1178,5,7,5,8,5,5,5,5,0,-1,0,-1,0,4,3,4,5,49.26767504,-123.2530242
1179,7,5,5,3,5,2,4,6,2,1,0,1,0,3,2,6,7,49.26134663,-123.2469218
1180,6,10,4,8,3,6,7,2,1,-2,4,-4,-3,5,4,1,3,49.2382495,-123.0359145
1181,4,7,5,7,2,4,5,3,5,4,-3,3,0,1,-1,4,4,49.2625234,-123.2533096
1182,7,3,7,1,6,1,5,8,5,5,2,5,2,5,5,10,6,49.9394932,-119.396532
1183,7,5,6,4,6,3,8,7,5,2,2,3,0,3,5,7,9,49.2674803,-123.2528081
1184,4,5,3,3,3,4,6,4,0,1,1,1,-1,0,2,3,3,49.2699179,-123.249167
1185,5,9,2,6,2,7,8,1,0,3,-3,3,0,1,1,2,2,49.2624303,-123.2533822
1186,5,7,3,6,4,5,9,5,2,3,3,3,1,2,2,4,5,49.26315228,-123.2537645
1187,9,6,7,2,8,4,4,9,0,3,4,4,0,5,4,8,8,49.2655255,-123.2535792
1188,4,6,6,1,4,2,2,8,-1,3,2,3,0,4,2,9,9,49.25013223,-123.1824875
1189,7,4,6,2,7,3,4,7,1,2,2,3,-2,3,2,7,7,49.26452693,-123.2516486
1190,5,7,3,7,3,4,8,4,-2,-3,-2,-2,-4,2,-1,6,8,49.2674867,-123.2490513
1191,4,8,5,7,3,5,4,6,0,2,3,2,-1,0,1,5,7,49.9400815,-119.3979775
1192,8,1,6,1,7,1,3,7,4,4,-2,3,0,5,3,5,3,49.26199535,-123.2533803
1193,5,8,2,9,2,3,10,4,1,5,5,5,-5,5,5,5,4,49.2668139,-123.2486673
1194,5,7,5,7,4,6,7,6,3,5,-1,4,-2,3,3,7,6,49.26341811,-123.2586724
1195,4,6,3,2,3,5,6,5,1,1,-2,-3,-2,5,3,8,4,49.2634195,-123.2584354
1196,9,2,9,1,8,1,1,9,5,5,2,5,-2,4,4,8,8,49.2610973,-123.2503581
1197,6,8,5,9,3,3,7,4,3,3,4,1,-1,3,3,6,7,49.2561841,-123.1525755
1198,7,9,5,4,5,10,10,7,3,2,3,-1,0,5,5,8,4,49.24807115,-123.1789286
1200,4,8,3,7,3,4,8,2,1,2,2,-2,1,4,3,5,4,49.26151628,-123.2412417
1201,4,8,4,7,3,3,3,4,5,4,4,-1,0,3,3,5,4,49.2576359,-123.2475532
1202,5,8,5,5,1,8,1,5,0,5,5,5,5,5,5,5,1,49.26263654,-123.2388599
1203,7,6,4,1,6,1,6,7,1,2,1,2,-2,3,3,5,8,49.22353949,-123.116312
1204,7,7,7,4,5,3,6,5,3,3,-2,2,2,3,2,7,7,49.26749826,-123.2525709
1205,7,8,4,3,5,5,8,8,3,-3,2,2,-1,5,4,7,6,49.94138942,-119.3978282
1207,5,5,6,6,7,5,6,5,0,0,0,1,1,0,1,6,5,49.23711735,-123.167973
1208,5,4,4,5,5,4,6,5,1,2,2,2,0,1,-2,5,6,49.2649617,-123.1758609
1209,2,8,3,9,2,10,10,7,3,3,5,5,-5,5,5,10,8,49.24564896,-123.1688833
1210,7,7,6,8,4,6,7,6,1,1,1,1,3,0,2,6,5,49.26234574,-123.2431806
1211,5,7,3,6,4,3,8,5,-1,-2,-3,-2,0,3,1,4,3,49.2700467,-123.2498641
1212,4,5,3,5,4,7,8,6,0,4,3,4,0,3,4,5,5,49.93941745,-119.395718
1214,5,5,5,3,3,3,8,5,3,3,-3,1,-1,5,3,2,4,49.26292646,-123.2529708
1215,5,9,6,8,4,5,9,6,0,-1,0,2,0,0,0,5,5,49.2674265,-123.2527565
1216,8,4,10,1,10,1,3,9,4,5,5,5,-5,5,5,7,10,49.93942003,-119.396938
1218,6,7,6,4,6,5,5,5,2,2,4,4,0,5,3,7,6,49.2627602,-123.2543653
1219,6,10,5,8,6,6,8,7,0,1,-2,3,0,3,-1,5,6,49.93938869,-119.396913
1220,7,9,4,6,8,3,9,4,-2,-2,-3,0,-3,3,-1,7,7,49.93939887,-119.3966915
1221,5,6,4,6,4,3,7,5,2,2,2,2,-1,5,2,5,3,49.27141509,-123.2496661
1222,4,1,3,6,7,1,8,10,5,2,-1,1,0,3,1,10,10,49.21903758,-122.9394078
1223,5,7,3,8,4,6,8,3,-2,-3,2,4,0,4,3,2,3,49.18769216,-123.1156898
1225,2,9,2,9,2,9,9,4,-3,-3,2,3,4,4,3,2,2,49.187717,-123.1157387
1226,7,7,6,4,5,2,8,7,1,3,3,3,2,5,4,7,8,49.2674808,-123.2529326
1227,6,5,5,2,7,1,1,5,3,2,-1,-2,2,4,5,5,7,49.26504618,-123.2590245
1228,7,9,2,2,8,4,10,4,1,5,5,1,0,5,5,6,5,49.26022908,-123.2531154
1229,6,4,3,3,5,2,10,7,2,-2,4,4,2,4,5,8,7,49.262733,-123.1434695
1230,5,8,7,7,5,6,4,4,3,2,0,-2,-2,4,4,4,7,49.2648744,-123.2600442
1231,4,9,5,8,3,1,8,5,1,-4,-4,3,-5,0,-1,4,4,49.2363468,-123.062219
1232,7,9,6,8,6,3,10,9,5,3,4,3,0,5,5,7,8,49.26972274,-123.2502079
1233,3,3,2,2,2,9,9,5,1,0,2,-1,0,1,0,6,6,49.2807513,-123.1152712
1234,8,4,5,2,5,1,1,4,3,-2,5,5,0,5,5,10,8,49.2618922,-123.2352923
1235,6,5,5,3,4,2,6,7,2,2,0,3,-1,3,3,8,8,49.26900755,-123.2547922
1236,7,6,6,6,7,4,6,6,4,4,0,4,-3,2,1,6,8,49.2653682,-123.2510877
1237,7,4,6,5,4,3,5,7,-2,-1,-3,0,1,3,1,7,8,49.26404176,-123.2529892
1238,1,8,7,8,4,10,8,5,-1,-3,-2,-3,0,4,3,3,2,49.2651182,-123.1665463
1239,7,2,3,1,8,1,7,8,0,2,4,3,0,4,4,9,9,49.26862179,-123.2516778
1240,5,7,4,7,4,6,8,5,-1,-2,0,-1,0,2,1,6,6,49.94039166,-119.3955652
1241,5,5,4,6,5,5,6,3,2,2,4,4,-1,2,2,5,4,49.26332269,-123.2542236
1242,5,8,3,8,3,6,9,7,-2,-1,-3,0,1,3,3,6,7,49.2175824,-122.6749623
1243,4,7,3,4,4,5,8,5,0,-1,0,1,-2,2,2,4,3,49.2373312,-123.1278138
1244,4,9,5,6,4,5,3,3,3,2,-1,-1,0,4,5,6,4,49.2641865,-123.0922367
1245,3,9,1,10,1,8,10,1,-4,-3,2,2,-2,3,2,1,6,49.2632869,-123.2393158
1246,5,1,1,1,5,1,9,5,2,2,3,4,0,0,3,5,6,49.2675008,-123.2526821
1247,8,2,6,2,8,2,6,5,2,2,1,3,1,5,5,9,6,49.26384061,-123.2089643
1248,2,7,1,2,4,7,9,5,4,2,4,1,-4,4,2,9,7,49.2272446,-123.1295971
1249,10,1,5,1,10,1,5,10,5,5,5,5,0,5,5,10,10,49.15802544,-123.1474686
1250,6,7,3,5,5,7,9,5,-1,-4,3,-1,0,3,4,6,6,49.94216185,-119.3987274
1251,4,8,3,5,2,7,7,4,3,3,3,3,0,1,2,4,4,49.2785118,-123.1263902
1252,6,7,8,5,7,3,2,5,-2,-1,0,2,0,4,5,7,5,49.25863612,-123.0305994
1253,6,8,4,5,4,6,9,6,-2,-1,0,1,0,2,4,7,7,49.25952775,-123.2521958
1256,7,6,7,6,5,2,6,6,3,2,3,0,0,3,2,3,7,49.26417122,-123.2527828
1257,1,10,2,10,2,5,5,3,3,2,3,2,0,5,3,3,3,49.26660466,-123.2551293
1258,4,5,1,7,4,7,10,5,2,2,-2,-4,3,0,-1,1,3,49.2673836,-123.2527147
1259,7,7,6,5,5,1,8,9,5,4,1,3,0,3,4,9,7,49.2674122,-123.2527276
